fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-1.0869410991898776,-0.35302755944937747,0.13810148577893958,-0.6804119053013363,-0.5527626506262378,-0.37358635058113226,0.1673618369446277,-1.5943088646093693,0.8916151434862375,-1.355095924601151,1.9322952392589752,0.5638891863591229
-0.46558787956906783,-0.1676605730969792,-1.7205458840516525,-0.8266390871049084,-0.6718901607524316,1.4066273448893523,0.5066449977095333,-0.8591061398619158,-0.35632220296985767,-0.7434936424772869,-0.4077116537340542,0.5638891863591229
-0.5432570320216688,-0.7237615321541745,-0.06841488864668195,-0.32528874949266146,-0.2847257528423013,-0.7755700882680159,-0.17192132382027794,-1.2233957782502902,-0.418719070292664,-1.4910075428508986,0.8458634675122112,0.5638891863591229
0.1557653400517426,-0.2912385639985783,-0.2060924715970963,-0.8057494897043981,-0.3145076303738498,1.2917748484073854,1.149497302316723,-0.355724094088859,0.7668214088406277,1.0233573947694325,0.01014672001470093,0.5638891863591229
-0.3102495746638652,-0.538394545801776,-0.9633191778243745,-0.8475286845054185,0.013093022473183634,-1.0052750812319493,0.3816459384803576,-0.38884133394234427,-0.6683065395838835,-0.7434936424772869,-0.8255700274828094,0.5638891863591229
-0.46558787956906783,-0.538394545801776,0.20694027725414638,-0.5341847234977644,-0.642108283220883,0.4303811247926349,0.09593380309938442,-1.5214509369316944,-0.16913160100144436,-0.8794052607270343,1.9322952392589752,0.5638891863591229
0.7771185596725517,-0.1676605730969792,0.7576506090558034,0.3222887699231576,-0.2549438753107528,-0.7181438400270325,-0.5112044845851835,0.5318179339846486,0.08045586828977522,0.751534158269937,0.09371839476445167,0.5638891863591229
-0.6985953369268714,3.9722021221065855,-2.1335786329028954,-0.7221911001023569,0.042874900004732146,-0.8904225847499826,-1.475482941495968,0.0681765760357816,2.389139959233555,-0.4716704059777915,0.5951484432629576,-1.7733980792515718
-1.0869410991898776,1.6242202949762055,-2.2024174243781025,-0.868418281905929,-0.3442895079053983,2.382873564986069,1.453066446159007,-0.8789764837739922,2.1395524899423353,-0.675537833352413,0.34443341901370533,0.5638891863591229
-0.6209261844742697,-0.6001835412525756,1.1706833579070461,0.07161360111703405,-0.07625261012146191,-0.3161601023401489,0.07807679463807358,-0.15702065496794754,-1.2922752128119326,3.062031668515646,0.01014672001470093,0.5638891863591229
-0.46558787956906783,-0.414816554900177,0.6199730261053891,-0.868418281905929,-0.10603448765301042,-0.8329963365089992,0.4709309807869117,0.14103450371345652,1.2659963474230669,-0.403714596852918,-0.4077116537340542,0.5638891863591229
-0.7762644893794723,-0.8473395230557734,-0.4126088460227174,-0.7848598923038878,1.1150224911404776,0.5452336212746016,0.8102141415518174,-0.7531309723307555,1.3907900820686767,0.8874457765196847,0.4280050937634561,0.5638891863591229
-0.23258042221126357,0.45022938141101543,0.0692626943037324,0.9698662893389765,-0.37407138543694685,-0.1438813576171988,0.64950106540002,0.7040275812227793,-0.10673473367863809,-0.06393555122854865,-0.9091417022325601,0.5638891863591229
-0.23258042221126357,-0.7237615321541745,-0.2749312630723031,0.4894055491272398,-0.16559824271610724,0.7175123659975517,0.0066487607928303,-0.4683227095907236,0.018059000966971706,0.47971092177044156,0.8458634675122112,0.5638891863591229
-0.23258042221126357,0.2648623950586172,0.4134566516797679,1.5965542113542852,1.6808781642398989,-0.947848832990966,-0.3862054253560078,1.0749406675818582,-1.2298783454891262,-0.33575878772804413,-1.076285051732063,0.5638891863591229
-1.009271946737276,-0.2912385639985783,-0.48144763749792463,1.6592230035558162,0.34069367532021705,2.382873564986069,0.7923571330905065,0.8398082646220909,0.7044245415178242,0.07197606702119909,-0.15699662948480053,-1.7733980792515718
-0.3102495746638652,-0.538394545801776,-0.13725368012188913,1.3249894451476516,-0.37407138543694685,1.2917748484073854,0.3102179046351143,0.18739863950835056,-1.1674814781663228,0.3437993035206938,-0.0734249547350498,0.5638891863591229
-0.3102495746638652,-0.35302755944937747,0.27577906872935354,0.5311847439282604,-0.3145076303738498,-0.1438813576171988,0.13164782002200606,-0.6206620129167778,-1.2298783454891262,-1.083272688101656,0.7622917927624605,0.5638891863591229
-0.46558787956906783,-0.7237615321541745,-0.6191252204483387,2.4739173021757175,-0.2549438753107528,0.37295487655165155,0.042362777715451945,1.4524772019116048,-0.8554971415522968,-0.4716704059777915,-1.410571750731066,0.5638891863591229
0.07809618759914097,0.9445413450174114,0.0004239028285252261,-0.053723983286027614,-0.37407138543694685,-0.7181438400270325,-0.20763534074289958,0.17415174356694177,0.1428527356125815,-0.5396262151026653,0.1772900695142024,0.5638891863591229
0.00042703514654000136,1.7477982858778047,-2.1335786329028954,-0.6595223079008261,0.28112992025712,-1.2924063224368663,-1.2433418314989273,-0.44845236567864716,0.6420276741950179,-0.1318913603534225,1.096578491761465,-1.7733980792515718
-0.46558787956906783,-0.35302755944937747,0.13810148577893958,-0.9728662689084804,-0.5527626506262378,0.6600861177565683,0.06021978617676277,-1.945351607056335,-1.1674814781663228,-1.083272688101656,1.6815802150097214,0.5638891863591229
1.1654643219355578,1.12990833136981,-1.5828683011012386,-0.6177431130998055,1.0554587360773806,-0.6032913435450658,-1.1897708061149948,0.9689655000506981,0.7668214088406277,2.2465619590171606,0.09371839476445167,-1.7733980792515718
-0.3102495746638652,-0.414816554900177,-0.2060924715970963,-0.17906156768908946,-0.2847257528423013,-1.4072588189188329,-0.49334747612387275,-0.031175143524674154,0.7668214088406277,-0.33575878772804413,0.09371839476445167,0.5638891863591229
-0.931602794284675,-0.2912385639985783,0.6199730261053891,1.1160934711425488,-0.22516199777920426,1.4066273448893523,0.5959300400160875,-0.3226068542353738,-0.7931002742294934,0.4117551126455677,0.4280050937634561,0.5638891863591229
0.31110364495694454,-0.1676605730969792,1.3771997323326677,1.6174438087547953,-0.4038532629684951,1.7511848343352523,0.5780730315547766,1.2305916948932463,-1.479465814780346,-0.403714596852918,-1.1598567264818138,0.5638891863591229
0.46644194986214715,-0.35302755944937747,-0.687964011923546,-0.8475286845054185,0.013093022473183634,-0.37358635058113226,0.25664687925118185,-0.09078617526097703,0.39244020490379833,-0.33575878772804413,-0.8255700274828094,0.5638891863591229
-0.6985953369268714,-0.47660555035097657,-0.7568028033987532,-0.3043991520921511,-0.7612357933470771,-0.37358635058113226,0.1673618369446277,-1.0511861310121229,-0.9802908761979067,-1.2871401154762772,0.1772900695142024,0.5638891863591229
-0.6985953369268714,0.14128440415701812,-0.2749312630723031,-0.6177431130998055,-0.6123264056893345,-0.7181438400270325,-0.761202603043535,-1.9850922948805245,-0.730703406906687,-0.403714596852918,1.9322952392589752,0.5638891863591229
1.9421558464615702,1.3152753177222085,-1.0321579692995815,-0.5341847234977644,0.9363312259511865,-0.6032913435450658,-1.1183427722697517,1.8962482159483587,-0.48111593761546745,0.5476667308953154,-0.9091417022325601,-1.7733980792515718
-0.23258042221126357,0.8827523495666119,0.27577906872935354,-0.40884713909470255,-0.7612357933470771,0.028397387105751314,0.34593192155773594,-1.4154757694005342,-0.48111593761546745,-1.015316878976782,1.4308651907604677,0.5638891863591229
2.874185675892786,-0.785550527604974,1.1706833579070461,-0.5550743208982746,0.966113103482735,-1.1201275777139161,-1.4933399499572788,0.8364965406367203,0.018059000966971706,1.0233573947694325,1.0130068170117126,-1.7733980792515718
0.07809618759914097,-0.9709175139573725,-0.2060924715970963,-0.8893078793064392,-0.3442895079053983,-1.0627013294729326,0.48878798924822253,-0.9518344114516671,-0.10673473367863809,-0.33575878772804413,0.6787201180127097,0.5638891863591229
-0.5432570320216688,-0.22944956854777876,0.0004239028285252261,-0.7221911001023569,-0.3442895079053983,0.20067613182870142,-0.4576334592012511,-0.9352757915249245,0.9540120108090437,1.0233573947694325,0.4280050937634561,0.5638891863591229
0.2334344925043436,1.438853308623807,-2.0647398414276883,-0.5968535156992951,0.6385124506357018,-1.1201275777139161,-1.4397689245733463,0.2966855310248445,0.8916151434862375,0.6156225400201892,0.2608617442639546,-1.7733980792515718
0.3887727974095462,-0.47660555035097657,0.5511342346301823,-0.9101974767069496,-0.4038532629684951,-1.2349800741958827,-0.9933437130405758,-1.0511861310121229,-2.0410376206855885,-0.19984716947829637,0.09371839476445167,0.5638891863591229
1.6314792366511663,1.6860092904270052,-0.4126088460227174,-0.4297367364952129,1.025676858545832,-0.3161601023401489,-0.5112044845851835,1.6809861569007045,0.1428527356125815,0.6156225400201892,-0.6584266779833079,-1.7733980792515718
-0.3102495746638652,-0.6001835412525756,-0.06841488864668195,2.6828132761808203,-0.2847257528423013,0.5452336212746016,0.4709309807869117,1.7637792565344177,0.5172339395494081,-0.8114494516021608,-1.4941434254808181,0.5638891863591229
2.5635090660823807,0.5738073723126145,0.20694027725414638,-0.4506263338957232,1.085240613608929,-0.37358635058113226,-0.8147736284274676,1.0948110114939347,-0.044337866355834574,1.0913132038943056,0.01014672001470093,-1.7733980792515718
1.7091483891037673,0.38844038596021624,1.0330057749566317,-0.6177431130998055,0.9363312259511865,-1.4072588189188329,-1.7076240514930088,1.0087061878748877,-0.418719070292664,-0.19984716947829637,0.01014672001470093,-1.7733980792515718
-0.6985953369268714,0.017706413255419388,-0.34377005454751025,-0.6177431130998055,-0.9399270585363679,0.5452336212746016,0.64950106540002,-1.2333309502063285,0.829218276163434,0.47971092177044156,1.1801501665112155,0.5638891863591229
0.1557653400517426,-0.47660555035097657,0.3446178602045607,0.8236391075354046,-0.2549438753107528,0.6600861177565683,0.5602160230934659,1.1676689391716095,1.5155838167142865,1.2951806312689271,-0.4077116537340542,0.5638891863591229
-1.86363262371589,1.9331652722302033,-1.3763519266756172,-0.9101974767069496,-1.2675277113834014,-1.5221113154007997,-1.886194136106117,-0.7332606284186424,0.6420276741950179,-1.1512284972265296,2.5172969625072317,0.5638891863591229
-0.5432570320216688,-0.6001835412525756,0.0004239028285252261,0.4476263543262192,-0.5229807730946892,1.0046436072024687,1.560208496926872,0.37285518268789003,1.4531869493914829,0.07197606702119909,-0.6584266779833079,0.5638891863591229
0.2334344925043436,1.5006423040746064,1.6525548982334963,-0.4924055286967437,2.901935143033387,-1.4646850671598164,-1.8147661022608736,0.028435888211591945,-0.044337866355834574,3.4018107141400153,0.9294351422619619,-1.7733980792515718
-0.931602794284675,-0.35302755944937747,-0.34377005454751025,2.097904548966532,-0.5825445281577862,0.028397387105751314,0.3280749130964251,-0.1967613427921372,-0.16913160100144436,-0.6075820242275392,2.0994385887584768,0.5638891863591229
0.31110364495694454,-0.1676605730969792,-0.5502864289731317,-0.7639702949033775,-0.5527626506262378,0.48780737303361826,0.6137870484773983,-1.1174206107191302,-1.042687743520713,-0.6075820242275392,1.096578491761465,0.5638891863591229
0.31110364495694454,-0.22944956854777876,-0.687964011923546,0.9907558867394867,-0.19538012024765575,1.5214798413713189,1.345924395391142,0.6377931015158088,-0.8554971415522968,-0.8794052607270343,-0.9927133769823108,0.5638891863591229
-1.1646102516424786,-0.785550527604974,-0.5502864289731317,-0.6595223079008261,-0.2549438753107528,1.693758586094269,1.3102103784685204,0.10791726385997126,2.701124295847578,1.2951806312689271,-0.32413997898430347,0.5638891863591229
-0.46558787956906783,-1.1562845003097708,0.0004239028285252261,0.11339279591805466,-0.6718901607524316,1.6363323378532857,0.2209328623285602,-0.9120937236274774,-0.16913160100144436,1.2272248221440534,1.3472935160107171,0.5638891863591229
-1.2422794040950802,0.7591743586650131,-0.5502864289731317,-0.13728237288806885,-0.4038532629684951,-0.37358635058113226,-0.7790596115048459,-1.2830068099865564,0.4548370722266046,-1.083272688101656,1.7651518897594722,0.5638891863591229
-0.46558787956906783,-0.6001835412525756,-0.34377005454751025,1.0116454841399973,-0.2549438753107528,1.3492010966483687,1.845920632307845,0.9093544683143953,-1.1050846108435164,-0.5396262151026653,-1.410571750731066,0.5638891863591229
0.1557653400517426,-0.47660555035097657,-0.13725368012188913,0.5102951465277502,-0.19538012024765575,0.4303811247926349,0.738786107706574,0.5384413819553163,-0.5435128049382737,-0.33575878772804413,-1.3270000759813152,0.5638891863591229
1.0877951694829568,2.8600002039921955,-1.4451907181508243,-0.6595223079008261,0.8469855933565413,-1.0627013294729326,-1.5111969584185896,1.068317219611154,1.141202612777457,-0.33575878772804413,-0.49128332848380496,-1.7733980792515718
-1.0869410991898776,-0.22944956854777876,-1.3763519266756172,-0.8057494897043981,-0.5825445281577862,1.5214798413713189,0.845928158474439,-0.7564426963160894,1.0164088781318472,0.4117551126455677,0.01014672001470093,0.5638891863591229
-0.15491126975866262,0.07949540870621857,-0.13725368012188913,0.2178407829206061,-0.820799548410174,-0.20130760585818216,-0.5112044845851835,-0.355724094088859,1.141202612777457,-0.7434936424772869,0.7622917927624605,0.5638891863591229
-0.46558787956906783,-0.35302755944937747,-0.2749312630723031,0.6356327309308119,-0.10603448765301042,1.4066273448893523,1.7030645646173586,0.5053241421018311,-0.7931002742294934,0.13993187614607297,-1.3270000759813152,0.5638891863591229
-1.6306251663580864,-0.538394545801776,0.27577906872935354,-0.868418281905929,-0.6123264056893345,0.5452336212746016,-0.671917560736981,-1.8459998874958792,0.08045586828977522,0.751534158269937,1.3472935160107171,0.5638891863591229
-0.6209261844742697,0.5738073723126145,-0.34377005454751025,-0.9101974767069496,-0.04647073258991339,-1.4646850671598164,-0.10049328997503464,-0.2563723745284033,0.1428527356125815,-0.06393555122854865,-1.1598567264818138,0.5638891863591229
0.6994494072199507,2.7673167108159964,1.3771997323326677,-0.7221911001023569,1.9786969395553837,0.37295487655165155,0.6673580738613307,0.7371448210762646,-0.044337866355834574,1.0913132038943056,-0.9927133769823108,-1.7733980792515718
0.07809618759914097,1.3152753177222085,-1.995901049952481,-0.8057494897043981,0.48960306297795925,-0.7755700882680159,-1.3147698653441706,0.30662070298091954,0.9540120108090437,-0.33575878772804413,-1.2434284012315644,-1.7733980792515718
-0.931602794284675,-0.47660555035097657,-0.2060924715970963,-0.4924055286967437,-0.43363514050004365,0.37295487655165155,0.5066449977095333,-1.7334012719940146,0.018059000966971706,-0.9473610698519082,1.9322952392589752,0.5638891863591229
3.5732080479661974,-0.47660555035097657,1.3771997323326677,-0.7639702949033775,0.4598211854464107,-1.4072588189188329,-1.886194136106117,0.7040275812227793,-0.10673473367863809,1.2951806312689271,-0.24056830423455275,-1.7733980792515718
-1.1646102516424786,-0.785550527604974,0.0004239028285252261,-0.8057494897043981,-0.7612357933470771,0.14324988358771806,0.11379081156069523,-1.4022288734591253,0.7044245415178242,-0.06393555122854865,1.1801501665112155,0.5638891863591229
-0.5432570320216688,0.5738073723126145,-0.9633191778243745,1.6069990100545404,-0.7016720382839801,-0.3161601023401489,0.2745038877124926,0.32317932290766216,0.08045586828977522,-0.1318913603534225,0.1772900695142024,0.5638891863591229
-0.5432570320216688,0.20307339960781765,-0.13725368012188913,-0.6804119053013363,-0.6718901607524316,0.48780737303361826,-0.1540643153589671,-1.898987471261441,0.018059000966971706,0.004020257896325226,2.5172969625072317,0.5638891863591229
-0.6209261844742697,0.20307339960781765,-1.3763519266756172,0.09250319851754445,0.013093022473183634,-1.4072588189188329,-0.43977645073994026,0.22713932733254022,-0.9802908761979067,-0.4716704059777915,-1.7448584497300703,0.5638891863591229
0.2334344925043436,-0.19855507082237897,0.4134566516797679,-0.8475286845054185,-0.2549438753107528,-0.029028861135232058,-0.368348416894697,-1.024692339129342,0.018059000966971706,-0.06393555122854865,0.8458634675122112,0.5638891863591229
