fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
0.6217802547673498,1.562431299525406,2.6851367703616025,2.484362100875973,-0.5229807730946892,1.7511848343352523,2.0066337084596424,1.7637792565344177,-1.6666564167487592,1.4990480586435488,-0.9927133769823108,0.5638891863591229
2.5635090660823807,-0.6001835412525756,1.0330057749566317,-0.7013015027018465,0.31091179778866856,-1.4072588189188329,-1.6361960176477655,1.0351999797576685,-0.418719070292664,2.518385195516656,0.4280050937634561,-1.7733980792515718
-0.5432570320216688,-0.9709175139573725,1.1018445664318388,2.6201444839792893,-0.04647073258991339,1.4640535931303356,1.2030683277006555,1.889624767977691,-1.479465814780346,0.5476667308953154,-1.6612867749803195,0.5638891863591229
0.07809618759914097,0.45022938141101543,-0.5502864289731317,0.2805095751221369,0.042874900004732146,0.602659869515585,0.845928158474439,0.074800024006486,-0.10673473367863809,-0.8114494516021608,-0.49128332848380496,0.5638891863591229
-0.931602794284675,-0.8473395230557734,-0.4126088460227174,0.2805095751221369,-0.19538012024765575,-0.48843884706309904,-0.40406243381731866,-0.6206620129167778,-0.418719070292664,-0.7434936424772869,0.4280050937634561,0.5638891863591229
-0.46558787956906783,0.635596367763414,-1.5828683011012386,-0.6804119053013363,0.22156616519402303,-1.2349800741958827,-1.7433380684156303,-0.07753927931956821,1.2659963474230669,1.0913132038943056,0.6787201180127097,-1.7733980792515718
-0.3102495746638652,-0.9709175139573725,-0.2749312630723031,0.9071974971374458,-0.49319889556314067,-0.08645510937621542,-0.04692226459110217,-0.20338479076280483,-0.6683065395838835,-0.5396262151026653,0.34443341901370533,0.5638891863591229
-0.3879187271164662,2.056743263131802,-2.0647398414276883,-0.7430806975028672,0.162002410130926,-0.25873385409916555,-1.3147698653441706,0.07148830002115218,1.0788057454546536,1.9747387225176651,0.34443341901370533,-1.7733980792515718
0.854787712125154,-1.0944955048589713,0.3446178602045607,0.5102951465277502,-0.9101451810048194,0.4303811247926349,-0.1540643153589671,-0.5345571892976941,-1.791450151394369,-1.083272688101656,1.1801501665112155,0.5638891863591229
-0.23258042221126357,-0.10587157764617969,-1.0321579692995815,0.4476263543262192,-0.4038532629684951,2.210594820263119,1.845920632307845,0.4059724225413753,-0.5435128049382737,-0.8794052607270343,-1.3270000759813152,0.5638891863591229
-0.931602794284675,1.006330340468211,-1.927062258477274,-0.6804119053013363,1.085240613608929,-1.0052750812319493,-1.6004820007251437,0.5947406897062486,1.5155838167142865,-0.403714596852918,-0.4077116537340542,-1.7733980792515718
0.46644194986214715,1.12990833136981,-0.48144763749792463,-0.7430806975028672,0.7576399607618959,-0.947848832990966,-1.386197899189414,1.23390341887858,1.3283932147458732,0.8194899673948108,-1.2434284012315644,-1.7733980792515718
-0.6209261844742697,0.017706413255419388,-0.8256415948739602,1.9725669645634705,0.13222053259937747,0.37295487655165155,0.8280711500131281,1.2007861790250949,-0.5435128049382737,-0.5396262151026653,-1.2434284012315644,0.5638891863591229
0.854787712125154,2.3347937426603997,-1.1698355522499957,-0.7639702949033775,0.9958949810142835,-1.1775538259548994,-1.1361997807310624,0.7040275812227793,0.08045586828977522,1.6349596768932966,-0.8255700274828094,-1.7733980792515718
-0.5432570320216688,-0.47660555035097657,0.13810148577893958,-0.8475286845054185,-0.4634170180315922,-0.3161601023401489,1.2209253361619663,-0.8326123479790981,0.4548370722266046,-0.4716704059777915,0.1772900695142024,0.5638891863591229
-1.0869410991898776,0.14128440415701812,-0.4126088460227174,-0.4506263338957232,-0.5229807730946892,0.5452336212746016,0.6673580738613307,-1.1836550904261007,0.7668214088406277,0.13993187614607297,0.6787201180127097,0.5638891863591229
-0.15491126975866262,-1.1562845003097708,-0.2749312630723031,1.9307877697624496,-0.13581636518455892,-0.08645510937621542,0.5959300400160875,1.0749406675818582,-1.6042595494259557,-0.9473610698519082,-1.2434284012315644,0.5638891863591229
-1.5529560139054848,0.9445413450174114,-0.4126088460227174,-0.6595223079008261,1.025676858545832,-0.4310125988221156,-0.7433455945822243,0.20726898342042702,3.0755054997844073,0.6156225400201892,1.4308651907604677,-1.7733980792515718
-0.3879187271164662,0.38844038596021624,-0.687964011923546,0.698301523132343,-0.10603448765301042,-0.37358635058113226,-0.04692226459110217,0.3596082867464812,0.018059000966971706,-0.5396262151026653,-0.9091417022325601,0.5638891863591229
-0.6209261844742697,-0.10587157764617969,-0.48144763749792463,-0.09550317808704822,-0.016688855058364878,-0.1438813576171988,0.3995029469416684,-0.9816399273198185,0.3300433375809948,-0.19984716947829637,1.5980085402599709,0.5638891863591229
-0.07724211730606165,-1.0327065094081718,0.4134566516797679,0.4058471595251988,-0.10603448765301042,1.062069855443452,1.1852113192393445,0.37285518268789003,0.829218276163434,-0.06393555122854865,-0.7419983527330586,0.5638891863591229
-0.5432570320216688,-0.9709175139573725,0.13810148577893958,-0.8057494897043981,-0.4634170180315922,0.7175123659975517,0.5780730315547766,-1.1505378505726154,0.6420276741950179,0.4117551126455677,0.8458634675122112,0.5638891863591229
0.00042703514654000136,-0.6001835412525756,-0.2060924715970963,-0.513295126097254,-0.5825445281577862,-0.7755700882680159,0.02450576925414112,-0.1868261708360622,0.8916151434862375,1.0233573947694325,-0.32413997898430347,0.5638891863591229
0.2334344925043436,0.45022938141101543,-1.1698355522499957,-0.36706794429368195,1.4426231439875108,-0.08645510937621542,-0.3862054253560078,1.055070323669745,-0.48111593761546745,0.3437993035206938,-1.1598567264818138,-1.7733980792515718
-0.46558787956906783,-0.414816554900177,-0.48144763749792463,-0.4924055286967437,-0.10603448765301042,0.602659869515585,1.2923533700072096,-1.0511861310121229,0.1428527356125815,-0.8794052607270343,0.6787201180127097,0.5638891863591229
-0.3102495746638652,-1.0944955048589713,0.27577906872935354,-0.868418281905929,-0.642108283220883,0.08582363534673468,-0.3147773915107645,-1.3558647376642312,-1.2298783454891262,0.3437993035206938,0.6787201180127097,0.5638891863591229
2.0974941513667735,-0.538394545801776,0.9641669834814249,-0.7848598923038878,0.19178428766247452,-0.25873385409916555,-1.3147698653441706,0.4059724225413753,-0.2315284683242479,2.042694531642539,0.09371839476445167,-1.7733980792515718
-0.3102495746638652,1.1916973268206095,0.20694027725414638,-0.34617834689317173,-0.642108283220883,-0.25873385409916555,-0.11835029843634547,-1.3492412896935269,0.26764647025818855,0.27584349439581995,1.848723564509223,0.5638891863591229
-0.5432570320216688,0.2648623950586172,1.4460385238078748,-0.8475286845054185,2.574334490186353,-1.4646850671598164,-0.8326306368887784,-0.6868964926237483,-0.48111593761546745,-0.06393555122854865,-0.32413997898430347,0.5638891863591229
-0.3102495746638652,1.0681193359190104,-2.1335786329028954,-0.7013015027018465,0.5491668180410563,-1.2349800741958827,-1.6183390091864547,0.37285518268789003,0.7044245415178242,0.20788768527094684,-0.8255700274828094,-1.7733980792515718
0.00042703514654000136,-0.6001835412525756,-0.2749312630723031,-0.7430806975028672,-0.7016720382839801,-0.029028861135232058,-0.42191944227862943,-1.0843033708656449,-0.730703406906687,-0.9473610698519082,0.34443341901370533,0.5638891863591229
3.417869743060994,1.5006423040746064,2.3409428129855674,-0.6804119053013363,0.5491668180410563,-1.1775538259548994,-1.2254848230376165,2.0287171753622997,0.20524960293538502,0.27584349439581995,-1.2434284012315644,-1.7733980792515718
-0.15491126975866262,-0.7237615321541745,-0.06841488864668195,-0.5759639182987848,-0.7612357933470771,0.602659869515585,0.3637889300190468,-1.6141792085214457,-0.35632220296985767,-1.083272688101656,1.848723564509223,0.5638891863591229
0.31110364495694454,0.8827523495666119,-0.2749312630723031,1.0325350815405074,-0.19538012024765575,1.5214798413713189,1.5959225138494935,0.9292248122265084,0.1428527356125815,-0.5396262151026653,-0.9927133769823108,0.5638891863591229
1.320802626840761,-1.3416514866621694,0.8953281920062177,-0.7639702949033775,0.5789486955726048,-1.1775538259548994,-1.6897670430316978,0.2801269110981019,1.2035994801002634,1.5670038677684226,1.1801501665112155,-1.7733980792515718
-0.931602794284675,-0.35302755944937747,-0.2060924715970963,2.891709250185923,-0.13581636518455892,0.31552862831066814,1.042355251548858,1.4690358218383843,-0.48111593761546745,-0.19984716947829637,-1.2434284012315644,0.5638891863591229
-0.23258042221126357,-1.0327065094081718,-0.48144763749792463,-0.8057494897043981,-0.2549438753107528,0.20067613182870142,0.29236089617380345,-1.0843033708656449,-0.35632220296985767,-0.33575878772804413,0.7622917927624605,0.5638891863591229
3.6508772004187984,0.2648623950586172,1.1706833579070461,-0.5759639182987848,1.26393187879822,-1.0627013294729326,-1.3147698653441706,1.8962482159483587,-0.35632220296985767,0.5476667308953154,-0.15699662948480053,-1.7733980792515718
0.5441111023147488,-0.044082582195380145,-0.2749312630723031,5.461129730448689,-0.07625261012146191,0.2581023800696848,1.0780692684714797,5.174854961443766,-0.418719070292664,-1.015316878976782,-1.410571750731066,0.5638891863591229
0.00042703514654000136,-0.909128518506573,-0.34377005454751025,1.1996518607445896,0.162002410130926,0.8897911107205019,0.5959300400160875,1.0087061878748877,-1.4170689474575395,0.4117551126455677,-0.9927133769823108,0.5638891863591229
-0.3102495746638652,1.8713762767794038,-1.6517070925764454,0.8863078997369352,0.19178428766247452,-0.25873385409916555,0.4709309807869117,0.8364965406367203,0.9540120108090437,-0.4716704059777915,-1.3270000759813152,0.5638891863591229
-1.009271946737276,-0.8473395230557734,0.5511342346301823,-0.868418281905929,-0.2549438753107528,-0.4310125988221156,-0.42191944227862943,-0.7796247642135364,-0.10673473367863809,-0.5396262151026653,-0.4077116537340542,0.5638891863591229
-0.931602794284675,-1.2798624912113699,0.27577906872935354,-0.8057494897043981,-0.10603448765301042,-0.4310125988221156,-0.7790596115048459,-1.634049552433559,-0.730703406906687,-0.19984716947829637,0.8458634675122112,0.5638891863591229
-0.46558787956906783,1.8713762767794038,-0.2749312630723031,-0.2208407624901099,-0.7016720382839801,-0.6607175917860492,-0.671917560736981,-1.4287226653419063,-0.6683065395838835,0.6156225400201892,2.015866914008726,0.5638891863591229
0.31110364495694454,0.8827523495666119,0.0692626943037324,0.3222887699231576,-0.9399270585363679,-0.947848832990966,0.25664687925118185,-0.9518344114516671,0.20524960293538502,-0.5396262151026653,1.6815802150097214,0.5638891863591229
0.00042703514654000136,-0.661972536703375,0.0004239028285252261,0.6356327309308119,0.07265677753628066,0.9472173589614852,1.2566393530845879,0.30662070298091954,-0.16913160100144436,-0.8794052607270343,-0.49128332848380496,0.5638891863591229
-1.0869410991898776,-0.01318808446998038,-1.2386743437252028,0.07161360111703405,-0.2847257528423013,1.062069855443452,1.453066446159007,-0.3226068542353738,0.5172339395494081,1.2272248221440534,-0.15699662948480053,0.5638891863591229
1.320802626840761,-0.2912385639985783,0.20694027725414638,-0.7430806975028672,0.34069367532021705,-0.3161601023401489,-1.0469147384245083,0.7702620609297498,-0.2315284683242479,5.644352415260852,-0.15699662948480053,-1.7733980792515718
-0.46558787956906783,-0.32213306172397804,1.1706833579070461,1.2414310555456103,-0.6123264056893345,1.5214798413713189,0.3816459384803576,0.87623722846091,-0.8554971415522968,0.07197606702119909,-1.3270000759813152,0.5638891863591229
1.0101260170303559,1.9949542676810028,-0.8256415948739602,-0.7013015027018465,1.2341500012666717,-0.4310125988221156,-0.04692226459110217,0.8795489524462806,-0.5435128049382737,-0.33575878772804413,-1.076285051732063,-1.7733980792515718
-0.931602794284675,-0.35302755944937747,-0.5502864289731317,2.578365289178269,-0.2549438753107528,0.6600861177565683,-0.08263628151372382,1.4193599620581197,-0.730703406906687,-0.5396262151026653,-1.3270000759813152,0.5638891863591229
0.6217802547673498,2.3038992449349998,-2.2024174243781025,-0.5968535156992951,0.7278580832303473,-1.1201275777139161,-1.4576259330346573,0.9689655000506981,1.3907900820686767,0.004020257896325226,-0.8255700274828094,-1.7733980792515718
-0.07724211730606165,0.5738073723126145,1.9967488556095314,1.3249894451476516,-0.3145076303738498,1.3492010966483687,0.7030720907839524,0.9027310203436908,-0.6683065395838835,-0.5396262151026653,-1.4941434254808181,0.5638891863591229
-0.07724211730606165,-0.47660555035097657,0.13810148577893958,1.868118977560919,0.34069367532021705,0.2581023800696848,1.3102103784685204,1.3001378985855874,-0.9178940088751031,0.004020257896325226,-1.1598567264818138,0.5638891863591229
-0.5432570320216688,-1.0944955048589713,0.13810148577893958,-0.8475286845054185,-0.7910176708786255,-0.08645510937621542,0.3102179046351143,-1.190278538396805,0.7044245415178242,0.751534158269937,0.8458634675122112,0.5638891863591229
-0.6985953369268714,-0.22944956854777876,1.1018445664318388,0.4058471595251988,-0.07625261012146191,0.20067613182870142,0.5959300400160875,0.015188992270219904,-0.2315284683242479,0.004020257896325226,-0.5748550032335557,0.5638891863591229
-0.6209261844742697,-0.044082582195380145,0.8264894005310106,0.7191911205328532,-0.016688855058364878,1.2343486001664021,0.8637851669357498,0.0681765760357816,-0.730703406906687,-0.33575878772804413,-0.7419983527330586,0.5638891863591229
-0.07724211730606165,0.5738073723126145,0.6888118175805962,0.008944808915503217,0.4598211854464107,-0.1438813576171988,0.2209328623285602,0.8696137804902055,1.2659963474230669,1.2272248221440534,0.01014672001470093,-1.7733980792515718
-0.3879187271164662,-0.909128518506573,0.13810148577893958,-0.9310870741074598,-0.999490813599465,-0.48843884706309904,-0.3862054253560078,-1.1505378505726154,0.08045586828977522,0.27584349439581995,0.5115767685132068,0.5638891863591229
-0.46558787956906783,-0.909128518506573,0.20694027725414638,-0.8266390871049084,-0.5527626506262378,0.37295487655165155,-0.1540643153589671,-1.528074384902362,-0.2315284683242479,1.0233573947694325,1.2637218412609663,0.5638891863591229
-0.853933641832074,0.2648623950586172,1.0330057749566317,-0.8475286845054185,-0.13581636518455892,1.6363323378532857,1.6852075561560476,-0.5246220173416559,0.1428527356125815,-0.19984716947829637,-0.7419983527330586,0.5638891863591229
3.417869743060994,0.45022938141101543,1.514877315283082,-0.8266390871049084,1.1745862462035745,-0.48843884706309904,-1.3326268738054814,0.8861724004169482,-1.2298783454891262,1.5670038677684226,-0.49128332848380496,-1.7733980792515718
-0.931602794284675,-0.1676605730969792,0.0004239028285252261,0.4058471595251988,3.5571364487274533,0.9472173589614852,0.7745001246291957,0.17415174356694177,-0.16913160100144436,-0.19984716947829637,-0.9091417022325601,0.5638891863591229
-0.46558787956906783,-0.2912385639985783,0.8264894005310106,0.7400807179333634,-0.07625261012146191,1.8086110825762358,1.1137832853941014,0.720586201149522,-1.2298783454891262,-0.5396262151026653,-1.3270000759813152,0.5638891863591229
0.31110364495694454,1.253486322271409,-0.6191252204483387,-0.7221911001023569,-0.7910176708786255,-1.0052750812319493,0.6316440569387091,-0.5213102933563221,-1.1050846108435164,-1.355095924601151,-0.0734249547350498,0.5638891863591229
0.00042703514654000136,-0.6001835412525756,0.27577906872935354,-0.7221911001023569,-0.7910176708786255,-0.5458650953040823,-0.9397726876566433,-1.2962537059279653,-0.5435128049382737,0.6835783491450631,1.6815802150097214,0.5638891863591229
1.1654643219355578,1.12990833136981,-1.5828683011012386,-0.6177431130998055,1.0554587360773806,-0.6032913435450658,-1.1897708061149948,0.9689655000506981,0.7668214088406277,2.2465619590171606,0.09371839476445167,-1.7733980792515718
-0.46558787956906783,1.6860092904270052,-2.1335786329028954,-0.7430806975028672,0.7278580832303473,-1.2924063224368663,-1.6183390091864547,0.9226013642558041,2.9507117651387977,1.363136440393801,0.01014672001470093,-1.7733980792515718
-1.5529560139054848,0.17217890188241788,-1.6517070925764454,1.6801126009563263,-0.43363514050004365,0.37295487655165155,0.4709309807869117,0.7702620609297498,1.5155838167142865,-0.9473610698519082,-0.49128332848380496,0.5638891863591229
